Скважина,X,Y,Z,Zабс
4066D,389529,7526071,2654.1,1841.4
4066D,389520,7526044,2682.4,1841.9
4066D,389513,7526017,2710.7,1842.3
4066D,389507,7525989,2738.9,1842.9
4066D,389502,7525962,2767.1,1843.3
4066D,389496,7525934,2795.3,1843.3
4066D,389490,7525907,2823.5,1843.3
4066D,389484,7525879,2851.7,1843.4
4066D,389478,7525852,2880.0,1843.4
4066D,389471,7525824,2908.3,1843.1
4066D,389465,7525797,2936.5,1842.0
4066D,389458,7525769,2964.6,1840.8
4066D,389451,7525742,2992.8,1839.9
4066D,389445,7525714,3021.0,1838.9
4066D,389439,7525687,3049.1,1837.8
4066D,389434,7525660,3077.1,1836.8
4066D,389429,7525632,3104.8,1835.8
4066D,389423,7525605,3132.8,1834.9
4066D,389418,7525577,3161.0,1834.1
4066D,389413,7525550,3189.2,1833.6
4066D,389407,7525522,3217.5,1833.4
4066D,389402,7525494,3245.6,1833.4
4066D,389397,7525467,3273.5,1833.4
4066D,389391,7525439,3301.8,1833.4
4066D,389385,7525412,3329.8,1833.4
4066D,389378,7525385,3357.7,1833.3
4066D,389372,7525357,3385.8,1833.1
4066D,389367,7525330,3413.8,1833.1
4066D,389361,7525302,3442.0,1833.6
4066D,389355,7525274,3470.2,1834.0
4066D,389350,7525247,3498.5,1834.5
4066D,389344,7525219,3526.4,1834.8
4066D,389339,7525192,3554.3,1835.2
4066D,389333,7525164,3582.5,1835.7
4066D,389327,7525137,3610.6,1836.2
4066D,389322,7525109,3638.9,1836.9
4066D,389316,7525081,3667.3,1837.6
4066D,389310,7525054,3695.4,1838.0
4066D,389303,7525026,3723.7,1838.6
4066D,389297,7524999,3752.1,1839.5
4066D,389290,7524971,3780.4,1841.1
4066D,389285,7524944,3808.6,1843.1
4066D,389279,7524916,3836.6,1845.0
4066D,389274,7524889,3864.8,1846.9
4066D,389269,7524861,3893.1,1848.8
4066D,389264,7524833,3921.7,1851.2
4066D,389262,7524821,3934.0,1852.7
4066,389577,7526122,0.0,-57.5
4066,389577,7526122,62.2,4.7
4066,389577,7526122,86.6,29.1
4066,389577,7526122,111.1,53.6
4066,389577,7526122,135.6,78.1
4066,389577,7526122,160.0,102.5
4066,389577,7526122,209.0,151.5
4066,389577,7526122,233.5,176.0
4066,389578,7526122,258.0,200.5
4066,389578,7526122,282.4,224.9
4066,389578,7526122,306.9,249.4
4066,389579,7526122,331.4,273.9
4066,389579,7526122,355.8,298.3
4066,389579,7526123,380.3,322.8
4066,389578,7526123,404.8,347.3
4066,389578,7526124,429.3,371.8
4066,389577,7526125,440.5,382.9
4066,389576,7526128,472.6,414.8
4066,389575,7526132,497.1,439.1
4066,389574,7526136,521.6,463.2
4066,389573,7526141,546.0,487.0
4066,389571,7526146,570.5,510.9
4066,389570,7526153,595.0,534.5
4066,389569,7526160,619.4,557.9
4066,389569,7526167,643.9,581.1
4066,389570,7526176,668.3,603.9
4066,389570,7526186,692.8,626.4
4066,389571,7526196,717.3,648.4
4066,389572,7526209,742.2,670.1
4066,389573,7526221,766.2,690.4
4066,389574,7526235,790.7,710.6
4066,389575,7526250,815.1,729.9
4066,389575,7526266,839.5,748.5
4066,389577,7526283,864.0,766.3
4066,389578,7526299,888.5,784.1
4066,389579,7526316,913.0,802.0
4066,389579,7526333,937.4,819.8
4066,389579,7526349,962.0,838.0
4066,389579,7526366,986.4,856.0
4066,389580,7526382,1010.9,874.1
4066,389580,7526399,1035.4,892.2
4066,389580,7526415,1060.0,910.4
4066,389581,7526432,1084.5,928.5
4066,389581,7526449,1109.0,946.6
4066,389582,7526465,1133.5,964.5
4066,389582,7526482,1158.0,982.1
4066,389584,7526499,1182.4,999.8
4066,389585,7526516,1206.9,1017.6
4066,389585,7526527,1224.1,1030.2
4066,389586,7526545,1249.5,1048.8
4066,389586,7526561,1274.0,1066.8
4066,389586,7526578,1298.5,1085.0
4066,389586,7526594,1322.9,1103.0
4066,389587,7526611,1347.3,1121.0
4066,389587,7526627,1371.7,1138.8
4066,389586,7526643,1396.1,1157.3
4066,389585,7526658,1420.6,1176.7
4066,389584,7526672,1445.1,1196.8
4066,389583,7526685,1469.5,1217.3
4066,389582,7526697,1494.0,1238.6
4066,389581,7526708,1518.5,1260.7
4066,389580,7526717,1542.9,1283.4
4066,389578,7526724,1567.4,1306.6
4066,389575,7526731,1591.9,1330.2
4066,389572,7526735,1616.5,1354.1
4066,389569,7526738,1641.0,1378.2
4066,389565,7526740,1665.4,1402.4
4066,389561,7526739,1689.9,1426.5
4066,389556,7526738,1714.4,1450.4
4066,389551,7526736,1738.9,1474.2
4066,389546,7526731,1763.4,1497.7
4066,389540,7526726,1787.7,1520.7
4066,389534,7526719,1812.2,1543.5
4066,389529,7526710,1836.7,1565.9
4066,389523,7526700,1861.3,1587.5
4066,389517,7526688,1885.7,1607.9
4066,389510,7526675,1910.2,1627.2
4066,389504,7526660,1934.7,1645.6
4066,389498,7526644,1959.2,1663.1
4066,389493,7526627,1983.7,1679.6
4066,389487,7526609,2008.2,1695.3
4066,389481,7526590,2032.7,1709.8
4066,389475,7526570,2057.2,1723.0
4066,389469,7526550,2081.6,1735.4
4066,389464,7526529,2106.2,1748.0
4066,389458,7526509,2130.6,1760.8
4066,389452,7526489,2155.1,1773.5
4066,389447,7526469,2179.6,1785.6
4066,389441,7526448,2203.9,1796.3
4066,389436,7526426,2228.5,1806.3
4066,389430,7526404,2253.0,1815.3
4066,389427,7526393,2265.2,1819.4
4066,389424,7526381,2277.4,1823.1
4066,389422,7526370,2289.7,1826.6
4066,389419,7526358,2301.9,1829.8
4066,389416,7526347,2314.2,1832.6
4066,389413,7526335,2326.4,1835.0
4066,389410,7526324,2338.6,1837.0
4066,389407,7526312,2350.9,1838.5
4066,389404,7526303,2360.0,1839.3
4066,389398,7526283,2381.1,1840.7
4066,389395,7526271,2393.3,1841.1
4066,389392,7526259,2405.5,1841.4
4066,389388,7526248,2417.7,1841.7
4066,389385,7526236,2429.8,1842.1
4066,389382,7526224,2442.1,1842.4
4066,389379,7526212,2454.2,1842.5
4066,389376,7526201,2466.4,1842.6
4066,389373,7526189,2478.6,1842.7
4066,389370,7526177,2490.8,1842.7
4066,389365,7526153,2515.2,1842.9
4066,389359,7526130,2539.5,1842.9
4066,389355,7526106,2563.9,1842.9
4066,389351,7526081,2588.3,1842.6
4066,389349,7526057,2612.7,1842.6
4066,389347,7526033,2637.1,1842.6
4066,389347,7526008,2661.4,1842.5
4066,389347,7525984,2685.8,1842.9
4066,389348,7525960,2710.2,1843.3
4066,389350,7525935,2734.5,1843.4
4066,389351,7525911,2758.9,1843.6
4066,389353,7525887,2783.3,1843.7
4066,389355,7525862,2807.7,1844.0
4066,389356,7525838,2832.0,1844.4
4066,389356,7525814,2856.4,1844.5
4066,389355,7525789,2880.8,1844.5
4066,389354,7525765,2905.1,1844.4
4066,389352,7525741,2929.5,1844.5
4066,389349,7525717,2953.9,1844.6
4066,389348,7525704,2966.1,1844.7
4066,389346,7525693,2978.2,1844.7
4066,389344,7525681,2990.4,1844.7
4066,389341,7525669,3002.6,1844.8
4066,389339,7525657,3014.7,1844.8
4066,389337,7525645,3026.9,1844.8
4066,389334,7525633,3039.1,1844.8
4066,389331,7525621,3051.3,1844.8
4066,389328,7525609,3063.5,1844.9
4066,389324,7525597,3075.7,1844.9
4066,389321,7525586,3087.8,1844.8
4066,389318,7525574,3100.0,1844.7
4066,389315,7525562,3112.2,1844.7
4066,389312,7525550,3124.4,1844.6
4066,389309,7525539,3136.6,1844.6
4066,389306,7525527,3148.8,1844.6
4066,389303,7525515,3160.9,1844.6
4066,389301,7525503,3173.1,1844.6
4066,389298,7525491,3185.3,1844.6
4066,389295,7525479,3197.5,1844.7
4066,389292,7525467,3209.6,1844.8
4066,389289,7525456,3221.8,1844.8
4066,389286,7525444,3234.0,1844.9
4066,389283,7525432,3246.2,1845.0
4066,389280,7525420,3258.4,1845.2
4066,389276,7525409,3270.6,1845.3
4066,389272,7525397,3282.8,1845.3
4066,389269,7525386,3294.9,1845.3
4066,389265,7525374,3307.1,1845.2
4066,389261,7525362,3319.3,1845.2
4066,389257,7525351,3331.5,1845.3
4066,389253,7525339,3343.7,1845.4
4066,389249,7525328,3355.9,1845.5
4066,389245,7525316,3368.0,1845.5
4066,389241,7525305,3380.2,1845.5
4066,389238,7525293,3392.4,1845.6
4066,389234,7525281,3404.6,1845.6
4066,389231,7525270,3416.8,1845.7
4066,389228,7525258,3429.0,1845.8
4066,389225,7525246,3441.2,1845.9
4066,389222,7525234,3453.4,1846.0
4066,389219,7525222,3465.5,1846.0
4066,389216,7525211,3477.7,1846.0
4066,389213,7525199,3489.9,1846.0
4066,389210,7525187,3502.1,1846.0
4066,389207,7525175,3514.3,1845.9
4066,389204,7525163,3526.5,1845.9
4066,389201,7525151,3538.7,1845.9
4066,389199,7525140,3550.8,1845.8
4066,389197,7525128,3563.0,1845.8
4066,389194,7525116,3575.2,1845.7
4066,389192,7525104,3587.4,1845.8
4066,389188,7525080,3611.7,1845.9
4066,389185,7525068,3623.9,1845.9
4066,389183,7525056,3636.1,1846.0
4066,389181,7525044,3648.2,1846.1
4066,389179,7525032,3660.4,1846.2
4066,389176,7525020,3672.5,1846.2
4066,389174,7525008,3684.7,1846.3
4066,389171,7524996,3696.9,1846.4
4066,389168,7524984,3709.0,1846.4
4066,389165,7524973,3721.2,1846.5
4066,389162,7524961,3733.4,1846.5
4066,389159,7524949,3745.5,1846.6
4066,389156,7524937,3757.7,1846.7
4066,389153,7524925,3769.9,1846.8
4066,389150,7524914,3782.1,1846.8
4066,389147,7524902,3794.2,1846.8
4066,389144,7524890,3806.4,1846.9
4066,389141,7524878,3818.6,1847.0
4066,389138,7524866,3830.8,1847.0
4066,389135,7524855,3843.0,1847.1
4066,389132,7524843,3855.2,1847.1
4066,389128,7524829,3870.0,1847.1
4066,389124,7524816,3883.0,1847.1
4067D,389199,7525945,0.0,-58.4
4067D,389199,7525945,32.5,-25.9
4067D,389199,7525945,60.1,1.7
4067D,389199,7525945,87.4,29.0
4067D,389198,7525945,116.0,57.6
4067D,389198,7525945,144.5,86.1
4067D,389199,7525945,173.0,114.6
4067D,389198,7525945,201.4,143.0
4067D,389198,7525945,229.9,171.5
4067D,389198,7525945,258.5,200.1
4067D,389198,7525945,287.1,228.7
4067D,389198,7525945,315.7,257.3
4067D,389198,7525945,344.2,285.8
4067D,389198,7525946,372.7,314.3
4067D,389198,7525946,401.2,342.8
4067D,389198,7525946,429.8,371.4
4067D,389198,7525946,439.1,380.7
4067D,389198,7525946,460.5,402.1
4067D,389199,7525946,489.0,430.6
4067D,389199,7525946,517.6,459.2
4067D,389199,7525946,546.1,487.7
4067D,389200,7525947,574.6,516.2
4067D,389201,7525948,603.2,544.7
4067D,389203,7525950,631.7,573.1
4067D,389206,7525952,660.2,601.3
4067D,389210,7525956,688.7,629.3
4067D,389215,7525961,717.2,657.0
4067D,389220,7525967,745.7,684.2
4067D,389227,7525975,774.3,710.8
4067D,389235,7525985,802.8,736.4
4067D,389244,7525997,831.4,760.7
4067D,389254,7526011,859.9,783.5
4067D,389266,7526026,888.5,804.6
4067D,389279,7526043,917.1,823.7
4067D,389293,7526062,945.6,840.4
4067D,389307,7526081,974.1,855.6
4067D,389322,7526100,1002.7,870.6
4067D,389337,7526119,1031.2,885.6
4067D,389351,7526139,1059.8,900.8
4067D,389366,7526158,1088.3,916.1
4067D,389381,7526177,1116.9,931.8
4067D,389395,7526195,1145.4,947.8
4067D,389409,7526214,1174.0,963.9
4067D,389424,7526233,1202.5,979.9
4067D,389438,7526252,1231.1,996.1
4067D,389452,7526270,1259.5,1012.1
4067D,389466,7526287,1286.1,1027.2
4067D,389486,7526313,1325.2,1048.9
4067D,389500,7526332,1353.7,1064.4
4067D,389528,7526370,1410.7,1096.6
4067D,389543,7526388,1439.2,1113.7
4067D,389557,7526405,1467.7,1131.3
4067D,389571,7526421,1496.2,1149.6
4067D,389586,7526437,1524.8,1168.8
4067D,389600,7526451,1553.3,1188.8
4067D,389615,7526463,1581.9,1209.9
4067D,389631,7526473,1610.5,1232.0
4067D,389646,7526480,1638.9,1255.0
4067D,389660,7526486,1667.4,1278.6
4067D,389675,7526490,1696.0,1302.7
4067D,389690,7526492,1724.5,1326.9
4067D,389705,7526493,1753.1,1351.3
4067D,389719,7526493,1781.6,1375.9
4067D,389733,7526490,1810.2,1400.6
4067D,389747,7526486,1838.7,1425.4
4067D,389759,7526479,1867.3,1450.2
4067D,389771,7526471,1895.8,1474.8
4067D,389782,7526461,1924.3,1499.2
4067D,389793,7526449,1952.9,1523.1
4067D,389802,7526436,1981.5,1546.5
4067D,389810,7526421,2010.0,1569.2
4067D,389818,7526404,2038.5,1591.1
4067D,389825,7526386,2067.0,1612.3
4067D,389831,7526367,2095.5,1632.5
4067D,389837,7526347,2124.0,1651.5
4067D,389841,7526325,2152.5,1669.7
4067D,389845,7526303,2181.0,1686.7
4067D,389847,7526279,2209.6,1702.5
4067D,389850,7526255,2238.1,1717.6
4067D,389852,7526231,2266.6,1732.6
4067D,389854,7526207,2295.1,1747.8
4067D,389857,7526182,2323.6,1762.4
4067D,389859,7526157,2352.1,1776.0
4067D,389861,7526132,2380.7,1789.0
4067D,389862,7526105,2410.4,1800.8
4067D,389863,7526078,2438.5,1809.5
4067D,389865,7526051,2466.6,1816.1
4067D,389867,7526023,2494.9,1821.2
4067D,389869,7525995,2523.4,1824.8
4067D,389870,7525985,2533.1,1825.7
4067D,389873,7525953,2565.8,1828.1
4067D,389876,7525925,2594.0,1830.2
4067D,389878,7525897,2622.2,1832.4
4067D,389878,7525869,2650.5,1834.2
4067D,389877,7525840,2678.8,1835.4
4067D,389873,7525812,2707.0,1836.3
4067D,389868,7525785,2735.1,1836.9
4067D,389862,7525757,2763.4,1837.0
4067D,389856,7525730,2791.6,1837.1
4067D,389850,7525702,2819.8,1837.1
4067D,389844,7525675,2848.1,1837.2
4067D,389838,7525647,2876.3,1837.2
4067D,389833,7525619,2904.5,1837.4
4067D,389829,7525591,2932.7,1837.6
4067D,389824,7525564,2960.9,1837.7
4067D,389818,7525536,2989.0,1837.8
4067D,389813,7525509,3017.0,1837.9
4067D,389807,7525481,3045.1,1838.0
4067D,389800,7525454,3073.2,1838.1
4067D,389794,7525426,3101.4,1838.2
4067D,389787,7525399,3129.6,1838.2
4067D,389781,7525371,3157.8,1838.3
4067D,389776,7525344,3186.0,1838.4
4067D,389771,7525316,3214.1,1838.6
4067D,389766,7525288,3242.2,1838.5
4067D,389760,7525261,3270.4,1838.4
4067D,389755,7525233,3298.3,1838.6
4067D,389751,7525206,3326.3,1838.9
4067D,389746,7525178,3354.3,1839.0
4067D,389740,7525151,3382.4,1839.1
4067D,389735,7525123,3410.6,1839.2
4067D,389728,7525095,3438.9,1839.2
4067D,389722,7525068,3467.0,1839.2
4067D,389716,7525041,3494.9,1839.3
4067D,389710,7525013,3522.9,1839.4
4067D,389703,7524986,3551.0,1839.2
4067D,389695,7524959,3579.1,1838.8
4067D,389686,7524933,3607.4,1838.2
4067D,389675,7524906,3635.6,1837.1
4067D,389665,7524880,3663.8,1835.8
4067D,389655,7524854,3692.1,1834.5
4067D,389645,7524827,3720.3,1833.3
4067D,389635,7524801,3748.6,1832.0
4067D,389624,7524775,3776.6,1830.7
4067D,389622,7524770,3782.2,1830.4
4067D,389619,7524764,3789.0,1830.1
4067,389615,7526140,0.0,-57.6
4067,389615,7526140,52.8,-4.7
4067,389615,7526140,77.3,19.7
4067,389615,7526139,101.7,44.2
4067,389614,7526139,126.2,68.6
4067,389614,7526139,150.6,93.1
4067,389614,7526139,175.2,117.6
4067,389613,7526138,199.6,142.0
4067,389613,7526138,248.6,191.0
4067,389613,7526137,297.5,239.9
4067,389613,7526137,322.0,264.4
4067,389613,7526138,346.4,288.8
4067,389614,7526140,370.9,313.3
4067,389614,7526142,395.5,337.7
4067,389616,7526144,419.9,362.0
4067,389617,7526147,444.5,386.4
4067,389619,7526151,482.1,423.6
4067,389622,7526155,506.6,447.7
4067,389624,7526160,531.1,471.6
4067,389627,7526165,555.5,495.3
4067,389630,7526172,580.0,518.6
4067,389634,7526179,604.4,541.7
4067,389637,7526188,628.9,564.4
4067,389641,7526197,653.3,586.8
4067,389644,7526207,677.8,608.8
4067,389649,7526218,702.3,630.2
4067,389654,7526230,726.7,651.1
4067,389659,7526242,751.2,671.5
4067,389664,7526255,775.7,691.2
4067,389670,7526270,800.1,710.2
4067,389677,7526285,824.6,728.3
4067,389683,7526301,849.1,745.9
4067,389690,7526317,873.5,762.6
4067,389697,7526334,898.0,778.7
4067,389703,7526352,922.4,794.3
4067,389710,7526370,947.0,809.8
4067,389717,7526387,971.5,825.1
4067,389723,7526405,996.0,840.3
4067,389730,7526424,1020.5,855.5
4067,389737,7526442,1045.0,870.7
4067,389744,7526460,1069.5,885.9
4067,389750,7526477,1094.0,901.1
4067,389757,7526495,1118.5,916.3
4067,389764,7526513,1143.0,931.5
4067,389771,7526531,1167.5,946.9
4067,389778,7526549,1191.9,962.5
4067,389785,7526566,1216.4,978.0
4067,389791,7526584,1240.8,993.6
4067,389798,7526602,1265.3,1009.2
4067,389805,7526619,1289.7,1024.8
4067,389810,7526632,1307.2,1035.9
4067,389814,7526642,1321.2,1044.9
4067,389817,7526651,1333.9,1053.2
4067,389820,7526659,1346.1,1061.5
4067,389823,7526667,1358.3,1069.9
4067,389827,7526675,1370.5,1078.3
4067,389830,7526683,1381.6,1086.1
4067,389834,7526691,1394.9,1095.6
4067,389838,7526698,1407.1,1104.7
4067,389841,7526706,1420.0,1114.5
4067,389845,7526713,1432.0,1124.0
4067,389848,7526719,1443.8,1133.4
4067,389851,7526725,1456.3,1143.7
4067,389854,7526731,1468.3,1153.8
4067,389857,7526736,1480.5,1164.3
4067,389860,7526741,1492.8,1175.0
4067,389863,7526747,1505.0,1185.8
4067,389865,7526751,1517.5,1197.0
4067,389867,7526756,1529.4,1207.9
4067,389870,7526760,1541.7,1219.2
4067,389872,7526764,1553.9,1230.6
4067,389874,7526767,1566.1,1242.1
4067,389876,7526770,1578.4,1253.9
4067,389878,7526773,1590.6,1265.6
4067,389880,7526775,1602.9,1277.5
4067,389882,7526777,1615.3,1289.6
4067,389884,7526779,1627.5,1301.5
4067,389886,7526780,1639.7,1313.6
4067,389887,7526781,1651.9,1325.7
4067,389889,7526782,1664.2,1337.8
4067,389890,7526782,1676.4,1349.9
4067,389892,7526782,1688.9,1362.3
4067,389893,7526781,1701.9,1375.2
4067,389894,7526780,1714.3,1387.5
4067,389895,7526779,1725.4,1398.5
4067,389896,7526778,1737.6,1410.6
4067,389897,7526776,1749.9,1422.7
4067,389898,7526773,1762.1,1434.7
4067,389898,7526771,1774.3,1446.7
4067,389898,7526768,1786.6,1458.6
4067,389898,7526765,1798.7,1470.4
4067,389898,7526762,1811.0,1482.2
4067,389898,7526759,1823.2,1493.9
4067,389898,7526755,1835.5,1505.6
4067,389898,7526750,1847.7,1517.0
4067,389898,7526745,1860.8,1529.1
4067,389897,7526740,1872.2,1539.4
4067,389897,7526735,1884.4,1550.3
4067,389897,7526729,1896.7,1561.1
4067,389896,7526723,1908.9,1571.8
4067,389895,7526717,1921.1,1582.3
4067,389894,7526711,1933.4,1592.7
4067,389892,7526704,1945.6,1602.8
4067,389891,7526697,1957.9,1612.7
4067,389890,7526689,1970.2,1622.2
4067,389889,7526681,1982.4,1631.6
4067,389888,7526673,1994.7,1640.7
4067,389886,7526665,2006.9,1649.5
4067,389885,7526656,2019.1,1658.1
4067,389883,7526647,2031.3,1666.4
4067,389882,7526638,2043.6,1674.4
4067,389880,7526629,2055.8,1682.2
4067,389879,7526619,2068.1,1689.6
4067,389877,7526609,2081.3,1697.4
4067,389875,7526600,2092.6,1703.6
4067,389873,7526590,2104.8,1710.3
4067,389871,7526580,2117.0,1716.8
4067,389866,7526559,2141.5,1729.9
4067,389862,7526539,2166.0,1743.1
4067,389857,7526519,2190.4,1756.3
4067,389855,7526507,2204.9,1764.2
4067,389853,7526499,2214.8,1769.5
4067,389851,7526489,2227.1,1776.1
4067,389849,7526479,2239.4,1782.4
4067,389846,7526468,2251.6,1788.6
4067,389844,7526458,2263.8,1794.5
4067,389841,7526447,2276.0,1800.2
4067,389839,7526437,2288.3,1805.8
4067,389836,7526426,2300.5,1811.0
4067,389833,7526415,2312.8,1815.8
4067,389830,7526404,2325.0,1820.3
4067,389827,7526393,2337.2,1824.4
4067,389824,7526382,2349.5,1828.2
4067,389820,7526371,2361.7,1831.5
4067,389817,7526359,2373.9,1834.4
4067,389814,7526348,2386.2,1836.8
4067,389811,7526336,2398.4,1838.8
4067,389808,7526324,2410.6,1840.5
4067,389804,7526313,2422.9,1841.9
4067,389802,7526302,2433.4,1842.9
4067,389800,7526293,2443.0,1843.6
4067,389793,7526267,2470.0,1845.0
4067,389790,7526254,2483.1,1845.4
4067,389787,7526241,2496.4,1845.5
4067,389784,7526230,2508.1,1845.5
4067,389780,7526218,2520.2,1845.6
4067,389777,7526206,2533.0,1845.8
4067,389773,7526195,2545.0,1846.0
4067,389770,7526182,2558.0,1846.2
4067,389766,7526170,2570.5,1846.3
4067,389763,7526158,2583.1,1846.3
4067,389759,7526147,2595.1,1846.2
4067,389755,7526134,2608.1,1846.1
4067,389752,7526123,2620.3,1846.0
4067,389748,7526111,2632.7,1846.0
4067,389744,7526099,2645.5,1846.1
4067,389740,7526086,2658.7,1846.2
4067,389737,7526073,2671.7,1846.4
4067,389735,7526061,2683.9,1846.6
4067,389732,7526049,2696.3,1846.7
4067,389730,7526038,2707.2,1846.8
4067,389728,7526026,2720.1,1846.8
4067,389726,7526013,2733.1,1846.8
4067,389724,7526001,2745.1,1846.8
4067,389721,7525988,2757.9,1846.7
4067,389719,7525975,2771.6,1846.6
4067,389717,7525965,2782.0,1846.5
4067,389714,7525952,2795.2,1846.4
4067,389712,7525939,2807.9,1846.4
4067,389709,7525927,2821.0,1846.5
4067,389707,7525915,2832.8,1846.4
4067,389704,7525903,2844.7,1846.4
4067,389702,7525891,2857.6,1846.3
4067,389699,7525880,2869.1,1846.3
4067,389697,7525866,2882.7,1846.2
4067,389695,7525854,2895.1,1846.1
4067,389693,7525841,2907.7,1846.1
4067,389691,7525829,2920.2,1846.1
4067,389690,7525817,2932.9,1846.1
4067,389688,7525804,2946.0,1846.1
4067,389686,7525792,2957.9,1846.1
4067,389684,7525779,2970.8,1846.1
4067,389682,7525767,2983.1,1846.1
4067,389680,7525755,2995.5,1846.2
4067,389677,7525742,3008.3,1846.1
4067,389675,7525730,3020.4,1845.9
4067,389672,7525718,3033.3,1845.8
4067,389668,7525705,3046.0,1845.9
4067,389665,7525694,3058.0,1845.9
4067,389661,7525682,3070.7,1846.0
4067,389658,7525670,3083.1,1846.0
4067,389654,7525659,3094.9,1846.1
4067,389651,7525646,3108.2,1846.1
4067,389648,7525634,3120.8,1846.2
4067,389645,7525621,3133.4,1846.2
4067,389642,7525610,3145.1,1846.3
4067,389639,7525597,3158.2,1846.3
4067,389635,7525585,3170.5,1846.3
4067,389632,7525573,3183.3,1846.4
4067,389629,7525561,3195.5,1846.4
4067,389626,7525549,3208.2,1846.5
4067,389622,7525537,3220.5,1846.5
4067,389619,7525525,3233.3,1846.5
4067,389617,7525513,3245.0,1846.6
4067,389613,7525500,3258.4,1846.6
4067,389610,7525488,3270.6,1846.5
4067,389607,7525477,3282.8,1846.5
4067,389604,7525464,3296.1,1846.4
4067,389601,7525452,3308.3,1846.4
4067,389597,7525439,3322.1,1846.3
4067,389594,7525428,3333.3,1846.3
4067,389591,7525416,3345.5,1846.3
4067,389588,7525404,3358.3,1846.3
4067,389585,7525391,3371.0,1846.3
4067,389583,7525379,3383.4,1846.3
4067,389580,7525367,3395.7,1846.3
4067,389577,7525355,3408.3,1846.3
4067,389574,7525343,3420.9,1846.3
4067,389572,7525330,3433.3,1846.3
4067,389569,7525319,3444.9,1846.3
4067,389566,7525306,3458.4,1846.3
4067,389564,7525294,3471.0,1846.3
4067,389561,7525281,3483.7,1846.2
4067,389558,7525269,3496.2,1846.2
4067,389556,7525257,3508.6,1846.1
4067,389553,7525244,3521.7,1846.1
4067,389550,7525232,3533.8,1846.0
4067,389548,7525220,3546.2,1846.0
4067,389545,7525208,3558.7,1846.0
4067,389543,7525195,3571.5,1845.9
4067,389540,7525184,3583.5,1845.9
4067,389538,7525172,3595.9,1845.8
4067,389535,7525159,3608.6,1845.8
4067,389533,7525147,3620.7,1845.8
4067,389530,7525135,3633.4,1845.8
4067,389527,7525122,3646.2,1845.8
4067,389525,7525110,3658.5,1845.8
4067,389522,7525098,3671.2,1845.8
4067,389519,7525086,3683.6,1845.8
4067,389517,7525075,3694.4,1845.8
4067,389514,7525062,3708.4,1845.8
4067,389511,7525049,3721.2,1845.8
